review_id,rating,timestamp
178889658,positive,2024-11-12 15:42:51
178871471,positive,2024-11-12 07:51:30
178859928,positive,2024-11-12 01:42:47
178854750,positive,2024-11-11 23:21:44
178854234,positive,2024-11-11 23:09:15
178854046,positive,2024-11-11 23:04:44
178842582,positive,2024-11-11 19:15:07
178838213,positive,2024-11-11 18:02:25
178825609,positive,2024-11-11 13:59:04
178824977,positive,2024-11-11 13:46:01
178818454,positive,2024-11-11 11:12:41
178812771,positive,2024-11-11 08:19:20
178803982,positive,2024-11-11 03:34:42
178802807,positive,2024-11-11 03:02:22
178800159,positive,2024-11-11 01:53:59
178797924,positive,2024-11-11 00:59:43
178795326,positive,2024-11-10 23:54:00
178792719,positive,2024-11-10 22:53:55
178790523,positive,2024-11-10 22:10:15
178790278,positive,2024-11-10 22:05:27
178772254,positive,2024-11-10 16:57:52
178765880,positive,2024-11-10 15:16:06
178765342,positive,2024-11-10 15:09:17
178761331,positive,2024-11-10 14:20:46
178751223,positive,2024-11-10 11:21:00
178745828,positive,2024-11-10 09:23:51
178744864,positive,2024-11-10 09:01:25
178743540,positive,2024-11-10 08:30:57
178737502,positive,2024-11-10 06:04:30
178735464,positive,2024-11-10 05:13:54
178733784,positive,2024-11-10 04:33:58
178731475,positive,2024-11-10 03:40:19
178726903,positive,2024-11-10 01:57:04
178712754,positive,2024-11-09 21:07:22
178689709,negative,2024-11-09 14:48:29
178689359,positive,2024-11-09 14:42:52
178679238,positive,2024-11-09 11:54:24
178654509,positive,2024-11-09 01:52:31
178637864,positive,2024-11-08 19:53:50
178631692,positive,2024-11-08 17:56:58
178626808,positive,2024-11-08 16:26:26
178611516,positive,2024-11-08 11:13:07
178588482,positive,2024-11-07 23:37:38
178582637,positive,2024-11-07 21:28:21
178579963,positive,2024-11-07 20:30:59
178576833,positive,2024-11-07 19:28:06
178569579,positive,2024-11-07 17:11:11
178529966,positive,2024-11-06 23:38:32
178527790,positive,2024-11-06 22:39:44
178523700,positive,2024-11-06 21:04:19
178516786,positive,2024-11-06 18:41:01
178511864,positive,2024-11-06 17:06:17
178510812,positive,2024-11-06 16:45:50
178508785,positive,2024-11-06 16:07:39
178503762,positive,2024-11-06 14:33:38
178485790,positive,2024-11-06 06:06:26
178481113,positive,2024-11-06 03:26:53
178479227,positive,2024-11-06 02:31:22
178478858,positive,2024-11-06 02:21:05
178478560,positive,2024-11-06 02:12:26
178477937,positive,2024-11-06 01:55:46
178466648,positive,2024-11-05 21:14:26
178447738,positive,2024-11-05 15:00:29
178443180,positive,2024-11-05 13:30:57
178442429,positive,2024-11-05 13:13:23
178426351,positive,2024-11-05 05:10:49
178422614,positive,2024-11-05 03:18:17
178418343,positive,2024-11-05 01:20:58
178343170,positive,2024-11-03 20:52:32
178333543,positive,2024-11-03 18:15:35
178327676,positive,2024-11-03 16:43:42
178324197,positive,2024-11-03 15:52:42
178318107,positive,2024-11-03 14:24:01
178311408,positive,2024-11-03 12:41:16
178311291,positive,2024-11-03 12:39:15
178274192,positive,2024-11-02 23:22:18
178269893,positive,2024-11-02 22:05:55
178267324,positive,2024-11-02 21:22:05
178264011,positive,2024-11-02 20:26:48
178256232,positive,2024-11-02 18:22:16
178256194,positive,2024-11-02 18:21:32
178246178,positive,2024-11-02 15:49:00
178224303,positive,2024-11-02 09:40:44
178194550,positive,2024-11-01 22:35:54
178194279,positive,2024-11-01 22:30:18
178193777,positive,2024-11-01 22:19:45
178180896,positive,2024-11-01 18:32:31
178142806,positive,2024-11-01 05:15:29
178128508,positive,2024-10-31 23:11:37
178127579,positive,2024-10-31 22:51:25
178124751,positive,2024-10-31 21:52:59
178120718,positive,2024-10-31 20:35:01
178118352,positive,2024-10-31 19:52:20
178116431,positive,2024-10-31 19:15:28
178103037,positive,2024-10-31 15:11:55
178098281,positive,2024-10-31 13:52:33
178097141,positive,2024-10-31 13:31:23
178073628,positive,2024-10-31 02:49:53
178050047,positive,2024-10-30 18:01:09
178038598,positive,2024-10-30 14:30:14
178035516,positive,2024-10-30 13:38:24
178033113,positive,2024-10-30 12:50:05
178030985,positive,2024-10-30 12:01:37
178027880,positive,2024-10-30 10:47:26
178024506,positive,2024-10-30 09:14:00
178024427,positive,2024-10-30 09:11:45
178016742,positive,2024-10-30 04:48:45
178014888,positive,2024-10-30 03:48:17
178014209,positive,2024-10-30 03:26:25
177983966,positive,2024-10-29 16:17:06
177976634,positive,2024-10-29 14:09:36
177974414,positive,2024-10-29 13:26:37
177971474,positive,2024-10-29 12:23:23
177968542,positive,2024-10-29 11:11:51
177960500,positive,2024-10-29 07:10:12
177957999,positive,2024-10-29 05:42:44
177957159,positive,2024-10-29 05:12:15
177949114,positive,2024-10-29 01:19:51
177948960,positive,2024-10-29 01:15:43
177947170,positive,2024-10-29 00:29:11
177937699,positive,2024-10-28 20:56:10
177920065,positive,2024-10-28 15:19:31
177911421,positive,2024-10-28 12:24:32
178046905,positive,2024-10-30 17:02:12
179588948,positive,2024-11-22 18:39:53
178938314,positive,2024-11-13 12:28:43
179418957,positive,2024-11-20 10:20:39
178785088,negative,2024-11-10 20:30:49
179076639,negative,2024-11-15 17:12:23
179170703,positive,2024-11-16 18:33:39
178507056,positive,2024-11-06 15:36:02
178506295,positive,2024-11-06 15:21:48
179856716,negative,2024-11-26 16:17:13
178780451,positive,2024-11-10 19:10:49
178708662,positive,2024-11-09 19:55:16
179262578,positive,2024-11-17 21:10:12
178975305,positive,2024-11-14 02:15:17
178493883,positive,2024-11-06 10:48:30
178447947,positive,2024-11-05 15:05:01
177905830,positive,2024-10-28 10:22:57
179264945,positive,2024-11-17 21:55:26
179029644,positive,2024-11-14 23:48:40
178976470,positive,2024-11-14 02:50:09
178944826,positive,2024-11-13 14:49:58
178703819,positive,2024-11-09 18:34:19
178371900,positive,2024-11-04 08:54:32
177901667,negative,2024-10-28 08:13:17
179588768,positive,2024-11-22 18:36:48
179198475,negative,2024-11-17 02:35:22
178450285,positive,2024-11-05 15:50:38
178298312,negative,2024-11-03 08:14:35
178011972,positive,2024-10-30 02:23:05
178730601,positive,2024-11-10 03:19:24
179602017,positive,2024-11-22 22:32:24
179887971,positive,2024-11-27 04:07:37
179885749,positive,2024-11-27 03:02:57
179883454,positive,2024-11-27 01:59:00
179875214,positive,2024-11-26 22:20:32
179873243,positive,2024-11-26 21:36:52
179866998,positive,2024-11-26 19:28:09
179840463,positive,2024-11-26 09:54:53
179831572,positive,2024-11-26 05:49:24
179823400,positive,2024-11-26 01:43:18
179813948,positive,2024-11-25 21:39:05
179811075,positive,2024-11-25 20:41:00
179798324,positive,2024-11-25 16:38:43
179789702,positive,2024-11-25 13:50:41
179778861,positive,2024-11-25 09:11:42
179775256,positive,2024-11-25 07:10:56
179756765,positive,2024-11-24 22:50:32
179755707,positive,2024-11-24 22:29:02
179755358,positive,2024-11-24 22:21:41
179753134,positive,2024-11-24 21:39:23
179732220,positive,2024-11-24 15:58:09
179720057,positive,2024-11-24 12:48:51
179713779,positive,2024-11-24 10:55:48
179697870,positive,2024-11-24 05:01:47
179690661,positive,2024-11-24 02:18:00
179686544,positive,2024-11-24 00:49:58
179656430,positive,2024-11-23 16:31:05
179650500,positive,2024-11-23 15:05:53
179641740,positive,2024-11-23 12:50:24
179633510,positive,2024-11-23 10:22:54
179627873,positive,2024-11-23 08:22:38
179623466,positive,2024-11-23 06:35:31
179620552,positive,2024-11-23 05:22:28
179619934,positive,2024-11-23 05:09:12
179594188,positive,2024-11-22 20:08:13
179594117,positive,2024-11-22 20:07:07
179585553,positive,2024-11-22 17:41:56
179580389,positive,2024-11-22 16:17:33
179578525,positive,2024-11-22 15:47:30
179571326,positive,2024-11-22 14:14:00
179563295,positive,2024-11-22 11:33:06
179559003,positive,2024-11-22 09:43:40
179558994,positive,2024-11-22 09:43:26
179550557,positive,2024-11-22 05:41:00
179549617,positive,2024-11-22 05:13:35
179549397,positive,2024-11-22 05:06:45
179533774,positive,2024-11-21 22:43:41
179512810,positive,2024-11-21 16:32:47
179504292,positive,2024-11-21 14:26:18
179497395,positive,2024-11-21 12:18:01
179479326,positive,2024-11-21 04:53:53
179472084,positive,2024-11-21 02:12:37
179464368,positive,2024-11-20 23:44:29
179461852,positive,2024-11-20 22:58:56
179458038,positive,2024-11-20 21:59:11
179446626,positive,2024-11-20 19:08:02
179446134,positive,2024-11-20 19:00:13
179432216,positive,2024-11-20 15:14:36
179429792,positive,2024-11-20 14:30:50
179408192,positive,2024-11-20 04:39:20
179394292,positive,2024-11-19 22:41:19
179373521,positive,2024-11-19 16:13:59
179366468,positive,2024-11-19 13:53:49
179365848,positive,2024-11-19 13:41:49
179363522,positive,2024-11-19 12:50:18
179358992,positive,2024-11-19 10:54:33
179353567,positive,2024-11-19 08:25:01
179335193,positive,2024-11-19 00:40:05
179333120,positive,2024-11-18 23:48:06
179331831,positive,2024-11-18 23:15:34
179319881,positive,2024-11-18 18:57:06
179310667,positive,2024-11-18 16:00:37
179308852,positive,2024-11-18 15:27:14
179306158,positive,2024-11-18 14:37:08
179276539,positive,2024-11-18 02:17:07
179272971,positive,2024-11-18 00:56:40
179272244,positive,2024-11-18 00:42:00
179271928,positive,2024-11-18 00:34:10
179264400,positive,2024-11-17 21:44:35
179257814,positive,2024-11-17 19:50:39
179254445,positive,2024-11-17 18:54:57
179253883,positive,2024-11-17 18:46:17
179250968,positive,2024-11-17 18:00:08
179248198,positive,2024-11-17 17:17:36
179245067,positive,2024-11-17 16:30:30
179242666,positive,2024-11-17 15:55:39
179239345,positive,2024-11-17 15:05:41
179238609,positive,2024-11-17 14:55:36
179231402,positive,2024-11-17 13:05:42
179230117,positive,2024-11-17 12:43:49
179228509,positive,2024-11-17 12:15:38
179226809,positive,2024-11-17 11:46:47
179223702,positive,2024-11-17 10:50:53
179222181,positive,2024-11-17 10:23:23
179220664,positive,2024-11-17 09:54:05
179217046,positive,2024-11-17 08:43:06
179216285,positive,2024-11-17 08:27:33
179215004,positive,2024-11-17 08:01:39
179213550,positive,2024-11-17 07:31:18
179212551,positive,2024-11-17 07:10:22
179211641,positive,2024-11-17 06:50:10
179211543,positive,2024-11-17 06:48:18
179201986,positive,2024-11-17 03:35:47
179199579,positive,2024-11-17 02:55:08
179198851,positive,2024-11-17 02:42:14
179190710,positive,2024-11-17 00:15:08
179190105,positive,2024-11-17 00:04:17
179189014,positive,2024-11-16 23:43:38
179186186,positive,2024-11-16 22:50:39
179183905,positive,2024-11-16 22:06:20
179173994,positive,2024-11-16 19:24:06
179173725,positive,2024-11-16 19:19:44
179152028,positive,2024-11-16 14:31:14
179149534,positive,2024-11-16 13:58:24
179148797,positive,2024-11-16 13:48:16
179145587,positive,2024-11-16 13:04:56
179145532,positive,2024-11-16 13:04:07
179143116,positive,2024-11-16 12:27:14
179142418,positive,2024-11-16 12:16:58
179141804,positive,2024-11-16 12:06:43
179134696,positive,2024-11-16 10:08:48
179123495,positive,2024-11-16 06:55:25
179120276,positive,2024-11-16 05:49:28
179118153,positive,2024-11-16 05:03:07
179116540,positive,2024-11-16 04:31:33
179114892,positive,2024-11-16 03:58:15
179112289,positive,2024-11-16 03:10:24
179106044,positive,2024-11-16 01:19:15
179099798,positive,2024-11-15 23:53:43
179082803,positive,2024-11-15 18:48:42
179071936,positive,2024-11-15 16:10:02
179068009,positive,2024-11-15 15:16:39
179055175,positive,2024-11-15 11:59:16
179049415,positive,2024-11-15 09:37:41
179047625,positive,2024-11-15 08:41:39
179040085,positive,2024-11-15 04:37:24
178972464,positive,2024-11-14 00:55:18
178961877,positive,2024-11-13 20:37:46
178951138,positive,2024-11-13 16:53:10
178951077,positive,2024-11-13 16:52:01
178950332,positive,2024-11-13 16:36:38
178946534,positive,2024-11-13 15:22:35
178944547,positive,2024-11-13 14:44:43
178931480,positive,2024-11-13 09:10:41
178930870,positive,2024-11-13 08:48:43
178926095,positive,2024-11-13 05:53:50
178925575,positive,2024-11-13 05:35:10
178924835,positive,2024-11-13 05:10:16
178924404,positive,2024-11-13 04:56:54
178920904,positive,2024-11-13 03:06:31
178911341,positive,2024-11-12 22:42:22
178895136,positive,2024-11-12 17:31:50
178890017,positive,2024-11-12 15:49:21
178885016,positive,2024-11-12 14:13:46
178881303,positive,2024-11-12 12:54:13
178877526,positive,2024-11-12 11:12:45
178865065,positive,2024-11-12 04:10:49
178859567,positive,2024-11-12 01:32:54
178855597,positive,2024-11-11 23:44:17
178846292,positive,2024-11-11 20:20:13
178839318,positive,2024-11-11 18:21:04
178839111,positive,2024-11-11 18:17:45
178833045,positive,2024-11-11 16:21:29
178831605,positive,2024-11-11 15:53:51
178827599,positive,2024-11-11 14:37:44
178826980,positive,2024-11-11 14:25:18
178824150,positive,2024-11-11 13:30:16
178823636,positive,2024-11-11 13:21:57
178822386,positive,2024-11-11 12:54:19
178820794,positive,2024-11-11 12:16:40
178817751,positive,2024-11-11 10:53:28
178817042,positive,2024-11-11 10:37:01
178816652,positive,2024-11-11 10:25:47
178812548,positive,2024-11-11 08:11:31
178801031,positive,2024-11-11 02:15:53
178798672,positive,2024-11-11 01:17:47
178784617,positive,2024-11-10 20:22:19
178771550,positive,2024-11-10 16:46:08
178768907,positive,2024-11-10 16:03:08
178755915,positive,2024-11-10 12:48:49
178755877,positive,2024-11-10 12:48:02
178751856,positive,2024-11-10 11:33:20
178745246,positive,2024-11-10 09:10:48
178741550,positive,2024-11-10 07:43:45
178735091,positive,2024-11-10 05:04:18
178735071,positive,2024-11-10 05:03:49
178727834,positive,2024-11-10 02:17:41
178725464,positive,2024-11-10 01:23:16
178723225,positive,2024-11-10 00:31:03
178721494,positive,2024-11-09 23:53:02
178688439,positive,2024-11-09 14:26:46
178675319,positive,2024-11-09 10:30:17
178672221,positive,2024-11-09 09:19:26
178666272,positive,2024-11-09 06:48:21
178652797,positive,2024-11-09 01:08:18
178632201,positive,2024-11-08 18:05:51
178625898,positive,2024-11-08 16:10:55
178625866,positive,2024-11-08 16:10:15
178621443,positive,2024-11-08 14:49:45
178621106,positive,2024-11-08 14:43:23
178612250,positive,2024-11-08 11:32:12
178611122,positive,2024-11-08 11:02:02
178597931,positive,2024-11-08 03:57:03
178592783,positive,2024-11-08 01:35:06
178583871,positive,2024-11-07 21:55:14
178572911,positive,2024-11-07 18:14:43
178570420,positive,2024-11-07 17:27:24
178564911,positive,2024-11-07 15:40:23
178564720,positive,2024-11-07 15:36:59
178559217,positive,2024-11-07 13:47:59
178552506,positive,2024-11-07 11:00:13
178511199,positive,2024-11-06 16:52:55
178506609,positive,2024-11-06 15:28:04
178505257,positive,2024-11-06 15:02:10
178495072,positive,2024-11-06 11:18:37
178483160,positive,2024-11-06 04:36:11
178482972,positive,2024-11-06 04:29:56
178481712,positive,2024-11-06 03:47:34
178475206,positive,2024-11-06 00:40:18
178473389,positive,2024-11-05 23:54:26
178472652,positive,2024-11-05 23:35:30
178472522,positive,2024-11-05 23:32:06
178459566,positive,2024-11-05 18:53:25
178445711,positive,2024-11-05 14:22:34
178441504,positive,2024-11-05 12:50:05
178434711,positive,2024-11-05 09:32:03
178422577,positive,2024-11-05 03:17:06
178420425,positive,2024-11-05 02:16:58
178413245,positive,2024-11-04 23:08:45
178404958,positive,2024-11-04 20:27:05
178390870,positive,2024-11-04 15:58:54
178384981,positive,2024-11-04 14:11:22
178343159,positive,2024-11-03 20:52:24
178343023,positive,2024-11-03 20:50:13
178342592,positive,2024-11-03 20:43:05
178336817,positive,2024-11-03 19:07:32
178330338,positive,2024-11-03 17:26:09
178312100,positive,2024-11-03 12:52:24
178277898,positive,2024-11-03 00:30:56
178275133,positive,2024-11-02 23:38:28
178268886,positive,2024-11-02 21:48:28
178268723,positive,2024-11-02 21:45:44
178245143,positive,2024-11-02 15:34:03
178239014,positive,2024-11-02 14:05:12
178237760,positive,2024-11-02 13:47:15
178223511,positive,2024-11-02 09:24:37
178219333,positive,2024-11-02 07:47:45
178217994,positive,2024-11-02 07:13:53
178213474,positive,2024-11-02 05:21:01
178206722,positive,2024-11-02 02:52:38
178206259,positive,2024-11-02 02:42:47
178202093,positive,2024-11-02 01:10:28
178184971,positive,2024-11-01 19:42:28
178177954,positive,2024-11-01 17:42:36
178169277,positive,2024-11-01 15:22:38
178158781,positive,2024-11-01 12:23:11
178145791,positive,2024-11-01 06:51:03
178142444,positive,2024-11-01 05:04:34
178140752,positive,2024-11-01 04:18:36
178122085,positive,2024-10-31 20:59:50
178111226,positive,2024-10-31 17:37:46
178106943,positive,2024-10-31 16:19:18
178103448,positive,2024-10-31 15:19:04
178102698,positive,2024-10-31 15:06:38
178088894,negative,2024-10-31 10:33:26
178076140,positive,2024-10-31 04:00:15
178066076,positive,2024-10-30 23:33:31
178057518,positive,2024-10-30 20:24:11
178035064,positive,2024-10-30 13:29:26
178034605,positive,2024-10-30 13:20:04
178025902,positive,2024-10-30 09:53:48
178010240,positive,2024-10-30 01:34:50
178005397,positive,2024-10-29 23:24:24
177985261,positive,2024-10-29 16:40:11
177976699,positive,2024-10-29 14:10:51
177963456,positive,2024-10-29 08:51:16
177959556,positive,2024-10-29 06:37:09
177954739,positive,2024-10-29 03:55:38
177952165,positive,2024-10-29 02:40:06
177948584,positive,2024-10-29 01:05:57
177946927,positive,2024-10-29 00:23:06
177927748,positive,2024-10-28 17:45:49
179327821,positive,2024-11-18 21:41:16
178686069,positive,2024-11-09 13:46:36
178642117,positive,2024-11-08 21:12:11
178539032,positive,2024-11-07 03:44:00
179507614,negative,2024-11-21 15:08:27
178463497,positive,2024-11-05 20:08:55
178492817,positive,2024-11-06 10:17:48
179140505,negative,2024-11-16 11:44:56
178061117,negative,2024-10-30 21:38:08
179646932,positive,2024-11-23 14:12:59
178492076,negative,2024-11-06 09:54:14
178364043,positive,2024-11-04 04:43:23
179658363,positive,2024-11-23 16:56:59
179275949,positive,2024-11-18 02:02:48
179140227,positive,2024-11-16 11:40:32
178773234,positive,2024-11-10 17:12:53
178427520,positive,2024-11-05 05:47:18
178411295,positive,2024-11-04 22:20:57
178144957,positive,2024-11-01 06:22:49
178040026,positive,2024-10-30 14:56:17
178807023,positive,2024-11-11 05:05:05
178104894,positive,2024-10-31 15:44:27
178043067,positive,2024-10-30 15:51:51
178254066,positive,2024-11-02 17:47:10
179874798,positive,2024-11-26 22:11:37
179870118,positive,2024-11-26 20:28:38
179850314,positive,2024-11-26 14:13:44
179848953,positive,2024-11-26 13:46:04
179844257,positive,2024-11-26 11:51:15
179837933,positive,2024-11-26 09:05:45
179809213,positive,2024-11-25 20:06:12
179798246,positive,2024-11-25 16:37:01
179783848,positive,2024-11-25 11:36:24
179765360,positive,2024-11-25 02:21:11
179743353,positive,2024-11-24 18:52:39
179741115,positive,2024-11-24 18:16:33
179733953,positive,2024-11-24 16:24:45
179731306,positive,2024-11-24 15:43:43
179723818,positive,2024-11-24 13:49:15
179687815,positive,2024-11-24 01:16:16
179654475,positive,2024-11-23 16:03:08
179647646,positive,2024-11-23 14:23:42
179629991,positive,2024-11-23 09:10:10
179628191,positive,2024-11-23 08:29:55
179625782,positive,2024-11-23 07:32:49
179622935,positive,2024-11-23 06:22:16
179619473,positive,2024-11-23 04:57:36
179597638,positive,2024-11-22 21:09:13
179591661,positive,2024-11-22 19:25:09
179578923,positive,2024-11-22 15:54:08
179578077,positive,2024-11-22 15:40:21
179575600,positive,2024-11-22 15:16:49
179571436,positive,2024-11-22 14:15:32
179563239,positive,2024-11-22 11:31:35
179550335,positive,2024-11-22 05:34:47
179548669,positive,2024-11-22 04:47:42
179538920,positive,2024-11-22 00:42:19
179439659,positive,2024-11-20 17:21:55
179439428,positive,2024-11-20 17:17:58
179418543,positive,2024-11-20 10:09:21
179411649,positive,2024-11-20 06:28:14
179387288,positive,2024-11-19 20:18:57
179386840,positive,2024-11-19 20:10:36
179384411,positive,2024-11-19 19:26:31
179381403,positive,2024-11-19 18:32:33
179381133,positive,2024-11-19 18:27:43
179337991,positive,2024-11-19 01:43:49
179333950,positive,2024-11-19 00:09:50
179332187,positive,2024-11-18 23:24:21
179327502,positive,2024-11-18 21:34:05
179317598,positive,2024-11-18 18:10:57
179308880,positive,2024-11-18 15:27:44
179301418,positive,2024-11-18 13:02:18
179299792,positive,2024-11-18 12:25:19
179299454,positive,2024-11-18 12:17:36
179294529,positive,2024-11-18 10:06:17
179289404,positive,2024-11-18 07:45:16
179288249,positive,2024-11-18 07:11:52
179274028,positive,2024-11-18 01:18:19
179268527,positive,2024-11-17 23:13:09
179267777,positive,2024-11-17 22:55:56
179264269,positive,2024-11-17 21:42:14
179263747,positive,2024-11-17 21:31:31
179254608,positive,2024-11-17 18:57:39
179251592,positive,2024-11-17 18:10:08
179240535,positive,2024-11-17 15:24:27
179239101,positive,2024-11-17 15:02:21
179237162,positive,2024-11-17 14:33:49
179228296,positive,2024-11-17 12:11:50
179213749,positive,2024-11-17 07:35:12
179211434,positive,2024-11-17 06:46:11
179210703,positive,2024-11-17 06:30:29
179207378,positive,2024-11-17 05:20:26
179203153,positive,2024-11-17 03:57:59
179196678,positive,2024-11-17 02:02:40
179195755,positive,2024-11-17 01:46:13
179192532,positive,2024-11-17 00:48:25
179188768,positive,2024-11-16 23:38:56
179181230,positive,2024-11-16 21:20:26
179172999,positive,2024-11-16 19:08:27
179171254,positive,2024-11-16 18:41:47
179170236,positive,2024-11-16 18:26:45
179159407,positive,2024-11-16 16:08:05
179157605,positive,2024-11-16 15:44:19
179153538,positive,2024-11-16 14:50:29
179151387,positive,2024-11-16 14:22:29
179147389,positive,2024-11-16 13:28:13
179139753,positive,2024-11-16 11:33:13
179139490,positive,2024-11-16 11:28:24
179138778,negative,2024-11-16 11:16:00
179105568,positive,2024-11-16 01:10:20
179090075,positive,2024-11-15 21:01:46
179058384,positive,2024-11-15 12:44:39
179054800,positive,2024-11-15 11:49:53
179054701,negative,2024-11-15 11:47:42
179047813,positive,2024-11-15 08:47:15
179034034,positive,2024-11-15 01:48:29
179033086,positive,2024-11-15 01:22:26
179021113,positive,2024-11-14 20:37:18
179017341,positive,2024-11-14 19:20:36
179003264,positive,2024-11-14 14:55:24
178988747,positive,2024-11-14 08:40:45
178984650,positive,2024-11-14 06:16:20
178976996,positive,2024-11-14 03:05:12
178966572,positive,2024-11-13 22:23:44
178952845,positive,2024-11-13 17:28:34
178936166,positive,2024-11-13 11:32:47
178928863,positive,2024-11-13 07:32:39
178924915,positive,2024-11-13 05:12:52
178914992,positive,2024-11-13 00:19:09
178913579,positive,2024-11-12 23:39:03
178901027,positive,2024-11-12 19:30:52
178896529,positive,2024-11-12 18:00:20
178879192,positive,2024-11-12 11:58:29
178878386,positive,2024-11-12 11:37:10
178867536,positive,2024-11-12 05:33:10
178863407,positive,2024-11-12 03:21:12
178848161,positive,2024-11-11 20:56:35
178832614,positive,2024-11-11 16:13:38
178831939,positive,2024-11-11 16:00:12
178826125,positive,2024-11-11 14:09:12
178821361,positive,2024-11-11 12:29:41
178820887,positive,2024-11-11 12:18:29
178818334,positive,2024-11-11 11:09:04
178817763,positive,2024-11-11 10:53:51
178816965,positive,2024-11-11 10:34:54
178813433,positive,2024-11-11 08:42:26
178812984,positive,2024-11-11 08:27:03
178812791,positive,2024-11-11 08:20:09
178801167,positive,2024-11-11 02:19:46
178797947,positive,2024-11-11 01:00:03
178788947,positive,2024-11-10 21:40:41
178779264,positive,2024-11-10 18:50:38
178752156,positive,2024-11-10 11:39:19
178750520,positive,2024-11-10 11:07:27
178744554,positive,2024-11-10 08:54:18
178743938,positive,2024-11-10 08:40:11
178739362,positive,2024-11-10 06:51:06
178738083,positive,2024-11-10 06:18:29
178732195,positive,2024-11-10 03:56:34
178731341,positive,2024-11-10 03:37:29
178731170,positive,2024-11-10 03:33:01
178728860,positive,2024-11-10 02:40:32
178695378,positive,2024-11-09 16:18:41
178680428,positive,2024-11-09 12:18:20
178677300,positive,2024-11-09 11:13:14
178667363,positive,2024-11-09 07:16:05
178664958,positive,2024-11-09 06:13:47
178659511,positive,2024-11-09 03:50:30
178632873,positive,2024-11-08 18:18:46
178624016,positive,2024-11-08 15:36:23
178606654,positive,2024-11-08 08:42:13
178603256,positive,2024-11-08 06:48:45
178589821,positive,2024-11-08 00:13:25
178574407,positive,2024-11-07 18:42:10
178571397,positive,2024-11-07 17:45:53
178569748,positive,2024-11-07 17:14:16
178567493,positive,2024-11-07 16:30:29
178564509,positive,2024-11-07 15:32:52
178559874,positive,2024-11-07 14:01:26
178545361,positive,2024-11-07 07:07:13
178544662,positive,2024-11-07 06:43:47
178543402,positive,2024-11-07 05:58:43
178538177,positive,2024-11-07 03:19:49
178522313,positive,2024-11-06 20:34:18
178510874,positive,2024-11-06 16:47:09
178507876,positive,2024-11-06 15:50:59
178504190,positive,2024-11-06 14:42:19
178503126,positive,2024-11-06 14:20:04
178496340,positive,2024-11-06 11:51:06
178492895,positive,2024-11-06 10:20:04
178491427,positive,2024-11-06 09:32:57
178486950,positive,2024-11-06 06:51:30
178474622,positive,2024-11-06 00:26:01
178473675,positive,2024-11-06 00:00:52
178473579,positive,2024-11-05 23:58:45
178452931,positive,2024-11-05 16:42:06
178440642,positive,2024-11-05 12:27:48
178428744,positive,2024-11-05 06:33:01
178418747,positive,2024-11-05 01:32:13
178404729,positive,2024-11-04 20:24:00
178343346,positive,2024-11-03 20:55:18
178339012,positive,2024-11-03 19:42:31
178331657,positive,2024-11-03 17:47:28
178331153,positive,2024-11-03 17:39:32
178318921,positive,2024-11-03 14:36:13
178317365,positive,2024-11-03 14:13:32
178313402,positive,2024-11-03 13:13:12
178309575,positive,2024-11-03 12:08:59
178308605,positive,2024-11-03 11:49:59
178305786,positive,2024-11-03 10:55:09
178297688,positive,2024-11-03 08:00:54
178283784,positive,2024-11-03 02:36:26
178265300,positive,2024-11-02 20:48:14
178245405,positive,2024-11-02 15:38:01
178221280,positive,2024-11-02 08:34:31
178220469,positive,2024-11-02 08:15:34
178192113,positive,2024-11-01 21:48:36
178180444,positive,2024-11-01 18:24:19
178175552,positive,2024-11-01 17:02:39
178160507,positive,2024-11-01 12:54:58
178152835,positive,2024-11-01 10:11:23
178142728,positive,2024-11-01 05:13:07
178131377,positive,2024-11-01 00:13:36
178126162,positive,2024-10-31 22:21:38
178125076,positive,2024-10-31 21:59:01
178107103,positive,2024-10-31 16:22:21
178098478,positive,2024-10-31 13:56:02
178093346,positive,2024-10-31 12:17:05
178076777,positive,2024-10-31 04:20:39
178069229,positive,2024-10-31 00:52:00
178062550,positive,2024-10-30 22:10:18
178054631,positive,2024-10-30 19:30:06
178052972,positive,2024-10-30 18:58:03
178051556,positive,2024-10-30 18:30:24
178038666,positive,2024-10-30 14:31:22
178031788,positive,2024-10-30 12:19:54
177998322,positive,2024-10-29 20:48:27
177994098,positive,2024-10-29 19:29:59
177978289,positive,2024-10-29 14:39:40
177973121,positive,2024-10-29 12:58:31
177969885,positive,2024-10-29 11:47:15
177966093,positive,2024-10-29 10:07:41
177965804,positive,2024-10-29 10:01:02
177959740,positive,2024-10-29 06:43:27
177947462,positive,2024-10-29 00:36:48
177934994,positive,2024-10-28 20:07:44
177928790,positive,2024-10-28 18:06:39
177927098,positive,2024-10-28 17:32:58
177913553,positive,2024-10-28 13:11:56
177886489,positive,2024-10-28 00:16:32
179358827,negative,2024-11-19 10:49:47
178600008,positive,2024-11-08 05:01:08
179588976,positive,2024-11-22 18:40:25
179660343,positive,2024-11-23 17:26:31
178939141,positive,2024-11-13 12:49:48
179230311,negative,2024-11-17 12:47:14
178728058,positive,2024-11-10 02:22:39
179839789,positive,2024-11-26 09:48:11
179797538,positive,2024-11-25 16:24:10
179770763,positive,2024-11-25 04:49:45
179398081,positive,2024-11-20 00:14:28
178541596,negative,2024-11-07 04:59:29
178408660,positive,2024-11-04 21:39:34
